session_id,respID,qID,altID,obsID,profileID,choice,time_total,time_cbc_total,screenout,cbc_practice,apple_knowledge_1,apple_knowledge_2,year_of_birth,gender,race,education,income,feedback,time_min_total,time_min_cbc,type,price,freshness
c6d32f2f1ad6c328b79c5d94deeffdba,7,6,1,42,32,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,4,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,7,6,2,42,39,1,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Pink Lady,1,Average
c6d32f2f1ad6c328b79c5d94deeffdba,7,6,3,42,92,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,3,Poor
d81c575632d8b160100fe714b8d1a63b,8,1,1,43,56,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,3,Average
d81c575632d8b160100fe714b8d1a63b,8,1,2,43,16,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,2.5,Excellent
d81c575632d8b160100fe714b8d1a63b,8,1,3,43,23,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,3,Excellent
d81c575632d8b160100fe714b8d1a63b,8,2,1,44,41,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,1.5,Average
d81c575632d8b160100fe714b8d1a63b,8,2,2,44,24,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Pink Lady,3,Excellent
d81c575632d8b160100fe714b8d1a63b,8,2,3,44,100,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,3.5,Poor
d81c575632d8b160100fe714b8d1a63b,8,3,1,45,80,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,1.5,Poor
d81c575632d8b160100fe714b8d1a63b,8,3,2,45,70,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,4,Average
d81c575632d8b160100fe714b8d1a63b,8,3,3,45,75,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,1,Poor
d81c575632d8b160100fe714b8d1a63b,8,4,1,46,63,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,3.5,Average
d81c575632d8b160100fe714b8d1a63b,8,4,2,46,55,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,2.5,Average
d81c575632d8b160100fe714b8d1a63b,8,4,3,46,68,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,4,Average
d81c575632d8b160100fe714b8d1a63b,8,5,1,47,66,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,4,Average
d81c575632d8b160100fe714b8d1a63b,8,5,2,47,103,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,4,Poor
d81c575632d8b160100fe714b8d1a63b,8,5,3,47,6,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,1.5,Excellent
d81c575632d8b160100fe714b8d1a63b,8,6,1,48,59,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Pink Lady,3,Average
d81c575632d8b160100fe714b8d1a63b,8,6,2,48,49,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Pink Lady,2,Average
d81c575632d8b160100fe714b8d1a63b,8,6,3,48,1,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,1,Excellent
